sample,v0,v1,v2
36399,84,168,96
36400,84,168,96
36401,84,168,96
36402,84,168,96
36403,84,168,96
36404,84,156,96
36405,84,156,96
36406,72,156,96
36407,72,156,96
36408,72,156,96
36409,72,156,96
36410,72,156,96
36411,72,156,96
36412,72,156,96
36413,72,144,96
36414,60,144,96
36415,60,144,96
36416,60,144,96
36417,60,144,96
36418,60,144,96
36419,60,144,96
36420,60,144,96
36421,60,144,96
36422,60,132,96
36423,48,132,96
36424,48,132,96
36425,48,132,96
36426,48,132,96
36427,48,132,96
36428,48,132,96
36429,48,120,96
36430,48,120,96
36431,48,120,96
36432,48,120,96
36433,48,120,96
36434,36,120,96
36435,36,120,96
36436,36,108,96
36437,36,108,96
36438,36,108,96
36439,36,108,96
36440,36,108,96
36441,36,108,96
36442,36,108,96
36443,36,96,96
36444,36,96,96
36445,36,96,96
36446,24,96,96
36447,24,96,96
36448,24,96,96
36449,24,96,96
36450,24,84,96
36451,24,84,96
36452,24,84,96
36453,24,84,96
36454,24,84,96
36455,24,84,96
36456,24,72,96
36457,24,72,96
36458,24,72,96
36459,24,72,96
36460,24,72,96
36461,24,72,96
36462,24,72,96
36463,12,60,96
36464,12,60,96
36465,12,60,96
36466,12,60,96
36467,12,60,96
36468,12,60,96
36469,12,60,96
36470,12,48,96
36471,12,48,96
36472,12,48,96
36473,12,48,96
36474,12,48,96
36475,12,48,96
36476,12,48,96
36477,12,48,96
36478,12,48,96
36479,12,36,96
36480,12,36,96
36481,12,36,96
36482,12,36,96
36483,12,36,96
36484,12,36,96
36485,12,36,96
36486,12,36,96
36487,12,36,96
36488,12,24,96
36489,12,24,96
36490,12,24,96
36491,12,24,96
36492,12,24,96
36493,12,24,96
36494,12,24,96
36495,12,24,96
36496,12,24,96
36497,12,24,96
36498,12,24,96
36499,12,24,96
36500,12,24,96
36501,12,24,96
36502,12,12,96
36503,12,12,96
36504,12,12,96
36505,12,12,96
36506,24,12,96
36507,24,12,96
36508,24,12,96
36509,24,12,96
36510,24,12,96
36511,24,12,96
36512,24,12,96
36513,24,12,96
36514,24,12,96
36515,24,12,96
36516,24,12,96
36517,24,12,96
36518,24,12,96
36519,24,12,96
36520,24,12,96
36521,24,12,96
36522,24,12,96
36523,36,12,96
36524,36,12,96
36525,36,12,96
36526,36,12,96
36527,36,12,96
36528,36,12,96
36529,36,12,96
36530,36,12,96
36531,36,12,96
36532,36,12,96
36533,36,12,96
36534,36,12,96
36535,48,12,96
36536,48,24,96
36537,48,24,96
36538,48,24,96
36539,48,24,96
36540,48,24,96
36541,48,24,96
36542,48,24,96
36543,48,24,96
36544,48,24,96
36545,48,24,96
36546,60,24,96
36547,60,24,96
36548,60,24,96
36549,60,24,96
36550,60,36,96
36551,60,36,96
36552,60,36,96
36553,60,36,96
36554,60,36,96
36555,72,36,96
36556,72,36,96
36557,72,36,96
36558,72,36,96
36559,72,48,96
36560,72,48,96
36561,72,48,96
36562,72,48,96
36563,84,48,96
36564,84,48,96
36565,84,48,96
36566,84,48,96
36567,84,48,96
36568,84,60,96
36569,84,60,96
36570,84,60,96
36571,84,60,96
36572,96,60,96
36573,96,60,96
36574,96,60,96
36575,96,72,96
36576,96,72,96
36577,96,72,96
36578,96,72,96
36579,96,72,96
36580,108,72,96
36581,108,72,96
36582,108,84,96
36583,108,84,96
36584,108,84,96
36585,108,84,96
36586,108,84,96
36587,108,84,96
36588,108,96,96
36589,120,96,96
36590,120,96,96
36591,120,96,96
36592,120,96,96
36593,120,96,96
36594,120,96,96
36595,120,108,96
36596,120,108,96
36597,120,108,96
36598,132,108,96
36599,132,108,96
36600,132,108,96
36601,132,108,96
36602,132,120,96
36603,132,120,96
36604,132,120,96
36605,132,120,96
36606,144,120,96
36607,144,120,96
36608,144,120,96
36609,144,132,96
36610,144,132,96
36611,144,132,96
36612,144,132,96
36613,144,132,96
36614,144,132,96
36615,144,132,96
36616,144,144,96
36617,144,144,96
36618,156,144,96
36619,156,144,96
36620,156,144,96
36621,156,144,96
36622,156,144,96
36623,156,144,96
36624,156,144,96
36625,156,156,96
36626,156,156,96
36627,156,156,96
36628,156,156,96
36629,168,156,96
36630,168,156,96
36631,168,156,96
36632,168,156,96
36633,168,156,96
36634,168,168,96
36635,168,168,96
36636,168,168,96
36637,168,168,96
36638,168,168,96
36639,168,168,96
36640,168,168,96
36641,168,168,96
36642,168,168,96
36643,168,168,96
36644,168,168,96
36645,168,168,96
36646,180,168,96
36647,180,168,96
36648,180,180,96
36649,180,180,96
36650,180,180,96
36651,180,180,96
36652,180,180,96
36653,180,180,96
36654,180,180,96
36655,180,180,96
36656,180,180,96
36657,180,180,96
36658,180,180,96
36659,180,180,96
36660,180,180,96
36661,180,180,96
36662,180,180,96
36663,180,180,96
36664,180,180,96
36665,180,180,96
36666,180,180,96
36667,180,180,96
36668,180,180,96
36669,180,180,96
36670,180,180,96
36671,180,180,96
36672,180,180,96
36673,180,180,96
36674,180,180,96
36675,180,180,96
36676,180,180,96
36677,180,180,96
36678,180,180,96
36679,180,180,96
36680,180,180,96
36681,180,180,96
36682,180,168,96
36683,180,168,96
36684,180,168,96
36685,180,168,96
36686,180,168,96
36687,180,168,96
36688,180,168,96
36689,168,168,96
36690,168,168,96
36691,168,168,96
36692,168,168,96
36693,168,168,96
36694,168,168,96
36695,168,156,96
36696,168,156,96
36697,168,156,96
36698,168,156,96
36699,168,156,96
36700,168,156,96
36701,168,156,96
36702,168,156,96
36703,168,156,96
36704,168,144,96
36705,168,144,96
36706,168,144,96
36707,156,144,96
36708,156,144,96
36709,156,144,96
36710,156,144,96
36711,156,144,96
36712,156,144,96
36713,156,144,96
36714,156,132,96
36715,156,132,96
36716,156,132,96
36717,156,132,96
36718,144,132,96
36719,144,132,96
36720,144,120,96
36721,144,120,96
36722,144,120,96
36723,144,120,96
36724,144,120,96
36725,144,120,96
36726,144,120,96
36727,144,108,96
36728,144,108,96
36729,132,108,96
36730,132,108,96
36731,132,108,96
36732,132,108,96
36733,132,108,96
36734,132,96,96
36735,132,96,96
36736,132,96,96
36737,132,96,96
36738,120,96,96
36739,120,96,96
36740,120,96,96
36741,120,84,96
36742,120,84,96
36743,120,84,96
36744,120,84,96
36745,120,84,96
36746,120,84,96
36747,108,84,96
36748,108,72,96
36749,108,72,96
36750,108,72,96
36751,108,72,96
36752,108,72,96
36753,108,72,96
36754,108,60,96
36755,96,60,96
36756,96,60,96
36757,96,60,96
36758,96,60,96
36759,96,60,96
36760,96,60,96
36761,96,48,96
36762,96,48,96
36763,96,48,96
36764,84,48,96
36765,84,48,96
36766,84,48,96
36767,84,48,96
36768,84,48,96
36769,84,48,96
36770,84,36,96
36771,84,36,96
36772,72,36,96
36773,72,36,96
36774,72,36,96
36775,72,36,96
36776,72,36,96
36777,72,36,96
36778,72,36,96
36779,72,36,96
36780,72,24,96
36781,60,24,96
36782,60,24,96
36783,60,24,96
36784,60,24,96
36785,60,24,96
36786,60,24,96
36787,60,24,96
36788,60,24,96
36789,60,24,96
36790,48,24,96
36791,48,24,96
36792,48,24,96
36793,48,12,96
36794,48,12,96
36795,48,12,96
36796,48,12,96
36797,48,12,96
36798,48,12,96
36799,48,12,96
36800,48,12,96
36801,36,12,96
36802,36,12,96
36803,36,12,96
36804,36,12,96
36805,36,12,96
36806,36,12,96
36807,36,12,96
36808,36,12,96
36809,36,12,96
36810,36,12,96
36811,36,12,96
36812,36,12,96
36813,24,12,96
36814,24,12,96
36815,24,12,96
36816,24,12,96
36817,24,12,96
36818,24,12,96
36819,24,12,96
36820,24,12,96
36821,24,12,96
36822,24,12,96
36823,24,12,96
36824,24,12,96
36825,24,12,96
36826,24,12,96
36827,24,24,96
36828,24,24,96
36829,24,24,96
36830,12,24,96
36831,12,24,96
36832,12,24,96
36833,12,24,96
36834,12,24,96
36835,12,24,96
36836,12,24,96
36837,12,24,96
36838,12,24,96
36839,12,24,96
36840,12,24,96
36841,12,36,96
36842,12,36,96
36843,12,36,96
36844,12,36,96
36845,12,36,96
36846,12,36,96
36847,12,36,96
36848,12,36,96
36849,12,36,96
36850,12,48,96
36851,12,48,96
36852,12,48,96
36853,12,48,96
36854,12,48,96
36855,12,48,96
36856,12,48,96
36857,12,48,96
36858,12,48,96
36859,12,60,96
36860,12,60,96
36861,12,60,96
36862,12,60,96
36863,12,60,96
36864,12,60,96
36865,12,60,96
36866,12,72,96
36867,12,72,96
36868,12,72,96
36869,12,72,96
36870,12,72,96
36871,12,72,96
36872,12,72,96
36873,24,84,96
36874,24,84,96
36875,24,84,96
36876,24,84,96
36877,24,84,96
36878,24,84,96
36879,24,84,96
36880,24,96,96
36881,24,96,96
36882,24,96,96
36883,24,96,96
36884,24,96,96
36885,24,96,96
36886,24,108,96
36887,24,108,96
36888,24,108,96
36889,24,108,96
36890,36,108,96
36891,36,108,96
36892,36,108,96
36893,36,120,96
36894,36,120,96
36895,36,120,96
36896,36,120,96
36897,36,120,96
36898,36,120,96
36899,36,120,96
36900,36,132,96
36901,48,132,96
36902,48,132,96
36903,48,132,96
36904,48,132,96
36905,48,132,96
36906,48,132,96
36907,48,144,96
36908,48,144,96
36909,48,144,96
36910,48,144,96
36911,48,144,96
36912,48,144,96
36913,60,144,96
36914,60,144,96
36915,60,144,96
36916,60,156,96
36917,60,156,96
36918,60,156,96
36919,60,156,96
36920,60,156,96
36921,72,156,96
36922,72,156,96
36923,72,156,96
36924,72,156,96
36925,72,168,96
36926,72,168,96
36927,72,168,96
36928,72,168,96
36929,72,168,96
36930,84,168,96
36931,84,168,96
36932,84,168,96
36933,84,168,96
36934,84,168,96
36935,84,168,96
36936,84,168,96
36937,84,168,96
36938,84,168,96
36939,96,180,96
36940,96,180,96
36941,96,180,96
36942,96,180,96
36943,96,180,96
36944,96,180,96
36945,96,180,96
36946,96,180,96
36947,108,180,96
36948,108,180,96
36949,108,180,96
36950,108,180,96
36951,108,180,96
36952,108,180,96
36953,108,180,96
36954,108,180,96
36955,108,180,96
36956,120,180,96
36957,120,180,96
36958,120,180,96
36959,120,180,96
36960,120,180,96
36961,120,180,96
36962,120,180,96
36963,120,180,96
36964,132,180,96
36965,132,180,96
36966,132,180,96
36967,132,180,96
36968,132,180,96
36969,132,180,96
36970,132,180,96
36971,132,180,96
36972,132,180,96
36973,144,168,96
36974,144,168,96
36975,144,168,96
36976,144,168,96
36977,144,168,96
36978,144,168,96
36979,144,168,96
36980,144,168,96
36981,144,168,96
36982,144,168,96
36983,144,168,96
36984,144,168,96
36985,156,168,96
36986,156,168,96
36987,156,156,96
36988,156,156,96
36989,156,156,96
36990,156,156,96
36991,156,156,96
36992,156,156,96
36993,156,156,96
36994,156,156,96
36995,156,156,96
36996,168,144,96
36997,168,144,96
36998,168,144,96
36999,168,144,96
37000,168,144,96
37001,168,144,96
37002,168,144,96
37003,168,144,96
37004,168,144,96
37005,168,132,96
37006,168,132,96
37007,168,132,96
37008,168,132,96
37009,168,132,96
37010,168,132,96
37011,168,132,96
37012,168,120,96
37013,180,120,96
37014,180,120,96
37015,180,120,96
37016,180,120,96
37017,180,120,96
37018,180,108,96
37019,180,108,96
37020,180,108,96
37021,180,108,96
37022,180,108,96
37023,180,108,96
37024,180,108,96
37025,180,96,96
37026,180,96,96
37027,180,96,96
37028,180,96,96
37029,180,96,96
37030,180,96,96
37031,180,96,96
37032,180,84,96
37033,180,84,96
37034,180,84,96
37035,180,84,96
37036,180,84,96
37037,180,84,96
37038,180,84,96
37039,180,72,96
37040,180,72,96
37041,180,72,96
37042,180,72,96
37043,180,72,96
37044,180,72,96
37045,180,72,96
37046,180,60,96
37047,180,60,96
37048,180,60,96
37049,180,60,96
37050,180,60,96
37051,180,60,96
37052,180,60,96
37053,180,48,96
37054,180,48,96
37055,180,48,96
37056,168,48,96
37057,168,48,96
37058,168,48,96
37059,168,48,96
37060,168,48,96
37061,168,48,96
37062,168,36,96
37063,168,36,96
37064,168,36,96
37065,168,36,96
37066,168,36,96
37067,168,36,96
37068,168,36,96
37069,168,36,96
37070,168,36,96
37071,168,24,96
37072,168,24,96
37073,156,24,96
37074,156,24,96
37075,156,24,96
37076,156,24,96
37077,156,24,96
37078,156,24,96
37079,156,24,96
37080,156,24,96
37081,156,24,96
37082,156,24,96
37083,156,24,96
37084,156,12,96
37085,144,12,96
37086,144,12,96
37087,144,12,96
37088,144,12,96
37089,144,12,96
37090,144,12,96
37091,144,12,96
37092,144,12,96
37093,144,12,96
37094,144,12,96
37095,144,12,96
37096,132,12,96
37097,132,12,96
37098,132,12,96
37099,132,12,96
37100,132,12,96
37101,132,12,96
37102,132,12,96
37103,132,12,96
37104,132,12,96
37105,120,12,96
37106,120,12,96
37107,120,12,96
37108,120,12,96
37109,120,12,96
37110,120,12,96
37111,120,12,96
37112,120,12,96
37113,120,12,96
37114,108,12,96
37115,108,12,96
37116,108,12,96
37117,108,12,96
37118,108,12,96
37119,108,24,96
37120,108,24,96
37121,108,24,96
37122,96,24,96
37123,96,24,96
37124,96,24,96
37125,96,24,96
37126,96,24,96
37127,96,24,96
37128,96,24,96
37129,96,24,96
37130,96,24,96
37131,84,24,96
37132,84,36,96
37133,84,36,96
37134,84,36,96
37135,84,36,96
37136,84,36,96
37137,84,36,96
37138,84,36,96
37139,72,36,96
37140,72,36,96
37141,72,48,96
37142,72,48,96
37143,72,48,96
37144,72,48,96
37145,72,48,96
37146,72,48,96
37147,72,48,96
37148,60,48,96
37149,60,48,96
37150,60,60,96
37151,60,60,96
37152,60,60,96
37153,60,60,96
37154,60,60,96
37155,60,60,96
37156,60,60,96
37157,48,72,96
37158,48,72,96
37159,48,72,96
37160,48,72,96
37161,48,72,96
37162,48,72,96
37163,48,72,96
37164,48,84,96
37165,48,84,96
37166,48,84,96
37167,48,84,96
37168,36,84,96
37169,36,84,96
37170,36,84,96
37171,36,96,96
37172,36,96,96
37173,36,96,96
37174,36,96,96
37175,36,96,96
37176,36,96,96
37177,36,96,96
37178,36,108,96
37179,24,108,96
37180,24,108,96
37181,24,108,96
37182,24,108,96
37183,24,108,96
37184,24,108,96
37185,24,120,96
37186,24,120,96
37187,24,120,96
37188,24,120,96
37189,24,120,96
37190,24,120,96
37191,24,132,96
37192,24,132,96
37193,24,132,96
37194,24,132,96
37195,24,132,96
37196,24,132,96
37197,12,132,96
37198,12,144,96
37199,12,144,96
37200,12,144,96
37201,12,144,96
37202,12,144,96
37203,12,144,96
37204,12,144,96
37205,12,144,96
37206,12,144,96
37207,12,156,96
37208,12,156,96
37209,12,156,96
37210,12,156,96
37211,12,156,96
37212,12,156,96
37213,12,156,96
37214,12,156,96
37215,12,156,96
37216,12,168,96
37217,12,168,96
37218,12,168,96
37219,12,168,96
37220,12,168,96
37221,12,168,96
37222,12,168,96
37223,12,168,96
37224,12,168,96
37225,12,168,96
37226,12,168,96
37227,12,168,96
37228,12,168,96
37229,12,168,96
37230,12,180,96
37231,12,180,96
37232,12,180,96
37233,12,180,96
37234,12,180,96
37235,12,180,96
37236,12,180,96
37237,12,180,96
37238,12,180,96
37239,12,180,96
37240,24,180,96
37241,24,180,96
37242,24,180,96
37243,24,180,96
37244,24,180,96
37245,24,180,96
37246,24,180,96
37247,24,180,96
37248,24,180,96
37249,24,180,96
37250,24,180,96
37251,24,180,96
37252,24,180,96
37253,24,180,96
37254,24,180,96
37255,24,180,96
37256,24,180,96
37257,36,180,96
37258,36,180,96
37259,36,180,96
37260,36,180,96
37261,36,180,96
37262,36,180,96
37263,36,180,96
37264,36,168,96
37265,36,168,96
37266,36,168,96
37267,36,168,96
37268,48,168,96
37269,48,168,96
37270,48,168,96
37271,48,168,96
37272,48,168,96
37273,48,168,96
37274,48,168,96
37275,48,168,96
37276,48,168,96
37277,48,168,96
37278,48,156,96
37279,48,156,96
37280,60,156,96
37281,60,156,96
37282,60,156,96
37283,60,156,96
37284,60,156,96
37285,60,156,96
37286,60,156,96
37287,60,144,96
37288,72,144,96
37289,72,144,96
37290,72,144,96
37291,72,144,96
37292,72,144,96
37293,72,144,96
37294,72,144,96
37295,72,144,96
37296,72,132,96
37297,84,132,96
37298,84,132,96
37299,84,132,96
37300,84,132,96
37301,84,132,96
37302,84,132,96
37303,84,120,96
37304,84,120,96
37305,84,120,96
37306,96,120,96
37307,96,120,96
37308,96,120,96
37309,96,120,96
37310,96,108,96
37311,96,108,96
37312,96,108,96
37313,96,108,96
37314,108,108,96
37315,108,108,96
37316,108,108,96
37317,108,96,96
37318,108,96,96
37319,108,96,96
37320,108,96,96
37321,108,96,96
37322,108,96,96
37323,120,84,96
37324,120,84,96
37325,120,84,96
37326,120,84,96
37327,120,84,96
37328,120,84,96
37329,120,84,96
37330,120,72,96
37331,132,72,96
37332,132,72,96
37333,132,72,96
37334,132,72,96
37335,132,72,96
37336,132,72,96
37337,132,60,96
37338,132,60,96
37339,132,60,96
37340,144,60,96
37341,144,60,96
37342,144,60,96
37343,144,60,96
37344,144,48,96
37345,144,48,96
37346,144,48,96
37347,144,48,96
37348,144,48,96
37349,144,48,96
37350,144,48,96
37351,156,48,96
37352,156,48,96
37353,156,36,96
37354,156,36,96
37355,156,36,96
37356,156,36,96
37357,156,36,96
37358,156,36,96
37359,156,36,96
37360,156,36,96
37361,156,36,96
37362,156,24,96
37363,168,24,96
37364,168,24,96
37365,168,24,96
37366,168,24,96
37367,168,24,96
37368,168,24,96
37369,168,24,96
37370,168,24,96
37371,168,24,96
37372,168,24,96
37373,168,24,96
37374,168,24,96
37375,168,24,96
37376,168,12,96
37377,168,12,96
37378,168,12,96
37379,168,12,96
37380,180,12,96
37381,180,12,96
37382,180,12,96
37383,180,12,96
37384,180,12,96
37385,180,12,96
37386,180,12,96
37387,180,12,96
37388,180,12,96
37389,180,12,96
37390,180,12,96
37391,180,12,96
37392,180,12,96
37393,180,12,96
37394,180,12,96
37395,180,12,96
37396,180,12,96
37397,180,12,96
37398,180,12,96
37399,180,12,96
37400,180,12,96
37401,180,12,96
37402,180,12,96
37403,180,12,96
37404,180,12,96
37405,180,12,96
37406,180,12,96
37407,180,12,96
37408,180,12,96
37409,180,12,96
37410,180,24,96
37411,180,24,96
37412,180,24,96
37413,180,24,96
37414,180,24,96
37415,180,24,96
37416,180,24,96
37417,180,24,96
37418,180,24,96
37419,180,24,96
37420,180,24,96
37421,180,24,96
37422,180,24,96
37423,168,24,96
37424,168,36,96
37425,168,36,96
37426,168,36,96
37427,168,36,96
37428,168,36,96
37429,168,36,96
37430,168,36,96
37431,168,36,96
37432,168,36,96
37433,168,48,96
37434,168,48,96
37435,168,48,96
37436,168,48,96
37437,168,48,96
37438,168,48,96
37439,168,48,96
37440,156,48,96
37441,156,48,96
37442,156,60,96
37443,156,60,96
37444,156,60,96
37445,156,60,96
37446,156,60,96
37447,156,60,96
37448,156,60,96
37449,156,72,96
37450,156,72,96
37451,156,72,96
37452,144,72,96
37453,144,72,96
37454,144,72,96
37455,144,84,96
37456,144,84,96
37457,144,84,96
37458,144,84,96
37459,144,84,96
37460,144,84,96
37461,144,84,96
37462,144,96,96
37463,132,96,96
37464,132,96,96
37465,132,96,96
37466,132,96,96
37467,132,96,96
37468,132,96,96
37469,132,108,96
37470,132,108,96
37471,132,108,96
37472,120,108,96
37473,120,108,96
37474,120,108,96
37475,120,108,96
37476,120,120,96
37477,120,120,96
37478,120,120,96
37479,120,120,96
37480,108,120,96
37481,108,120,96
37482,108,120,96
37483,108,132,96
37484,108,132,96
37485,108,132,96
37486,108,132,96
37487,108,132,96
37488,108,132,96
37489,96,144,96
37490,96,144,96
37491,96,144,96
37492,96,144,96
37493,96,144,96
37494,96,144,96
37495,96,144,96
37496,96,144,96
37497,96,144,96
37498,84,144,96
37499,84,156,96
37500,84,156,96
37501,84,156,96
37502,84,156,96
37503,84,156,96
37504,84,156,96
37505,84,156,96
37506,72,156,96
37507,72,156,96
37508,72,168,96
37509,72,168,96
37510,72,168,96
37511,72,168,96
37512,72,168,96
37513,72,168,96
37514,72,168,96
37515,60,168,96
37516,60,168,96
37517,60,168,96
37518,60,168,96
37519,60,168,96
37520,60,168,96
37521,60,180,96
37522,60,180,96
37523,48,180,96
37524,48,180,96
37525,48,180,96
37526,48,180,96
37527,48,180,96
37528,48,180,96
37529,48,180,96
37530,48,180,96
37531,48,180,96
37532,48,180,96
37533,48,180,96
37534,48,180,96
37535,36,180,96
37536,36,180,96
37537,36,180,96
37538,36,180,96
37539,36,180,96
37540,36,180,96
37541,36,180,96
37542,36,180,96
37543,36,180,96
37544,36,180,96
37545,36,180,96
37546,24,180,96
37547,24,180,96
37548,24,180,96
37549,24,180,96
37550,24,180,96
37551,24,180,96
37552,24,180,96
37553,24,180,96
37554,24,180,96
37555,24,168,96
37556,24,168,96
37557,24,168,96
37558,24,168,96
37559,24,168,96
37560,24,168,96
37561,24,168,96
37562,24,168,96
37563,24,168,96
37564,12,168,96
37565,12,168,96
37566,12,168,96
37567,12,168,96
37568,12,168,96
37569,12,156,96
37570,12,156,96
37571,12,156,96
37572,12,156,96
37573,12,156,96
37574,12,156,96
37575,12,156,96
37576,12,156,96
37577,12,156,96
37578,12,144,96
37579,12,144,96
37580,12,144,96
37581,12,144,96
37582,12,144,96
37583,12,144,96
37584,12,144,96
37585,12,144,96
37586,12,144,96
37587,12,132,96
37588,12,132,96
37589,12,132,96
37590,12,132,96
37591,12,132,96
37592,12,132,96
37593,12,132,96
37594,12,120,96
37595,12,120,96
37596,12,120,96
37597,12,120,96
37598,12,120,96
37599,12,120,96
37600,12,120,96
37601,12,108,96
37602,12,108,96
37603,12,108,96
37604,12,108,96
37605,12,108,96
37606,12,108,96
37607,24,108,96
37608,24,96,96
37609,24,96,96
37610,24,96,96
37611,24,96,96
37612,24,96,96
37613,24,96,96
37614,24,96,96
37615,24,84,96
37616,24,84,96
37617,24,84,96
37618,24,84,96
37619,24,84,96
37620,24,84,96
37621,24,72,96
37622,24,72,96
37623,24,72,96
37624,36,72,96
37625,36,72,96
37626,36,72,96
37627,36,72,96
37628,36,60,96
37629,36,60,96
37630,36,60,96
37631,36,60,96
37632,36,60,96
37633,36,60,96
37634,36,60,96
37635,48,48,96
37636,48,48,96
37637,48,48,96
37638,48,48,96
37639,48,48,96
37640,48,48,96
37641,48,48,96
37642,48,48,96
37643,48,48,96
37644,48,36,96
37645,48,36,96
37646,48,36,96
37647,60,36,96
37648,60,36,96
37649,60,36,96
37650,60,36,96
37651,60,36,96
37652,60,36,96
37653,60,24,96
37654,60,24,96
37655,72,24,96
37656,72,24,96
37657,72,24,96
37658,72,24,96
37659,72,24,96
37660,72,24,96
37661,72,24,96
37662,72,24,96
37663,72,24,96
37664,84,24,96
37665,84,24,96
