sample,v0,v1,v2
15851,x,144,0
15852,x,156,24
15853,x,72,120
15854,x,120,168
15855,x,108,156
15856,x,48,96
15857,x,96,144
15858,x,60,132
15859,x,24,72
15860,x,72,120
15861,x,36,108
15862,x,0,48
15863,x,48,96
15864,x,12,84
15865,x,156,24
15866,x,24,72
15867,x,168,60
15868,x,132,0
15869,x,156,24
15870,x,168,24
15871,x,108,156
15872,x,108,156
15873,x,144,0
15874,x,72,132
15875,x,60,132
15876,x,120,168
15877,x,48,108
15878,x,36,108
15879,x,96,144
15880,x,24,84
15881,x,12,84
15882,x,72,120
15883,x,180,60
15884,x,168,60
15885,x,48,96
15886,x,156,12
15887,x,168,24
15888,x,24,72
15889,x,108,144
15890,x,144,0
15891,x,156,24
15892,x,72,120
15893,x,120,168
15894,x,108,156
15895,x,48,96
15896,x,96,144
15897,x,60,132
15898,x,24,72
15899,x,72,120
15900,x,36,108
15901,x,0,48
15902,x,48,96
15903,x,12,84
15904,x,156,24
15905,x,24,72
15906,x,168,60
15907,x,132,0
15908,x,156,24
15909,x,168,24
15910,x,108,156
15911,x,108,156
15912,x,144,0
15913,x,72,132
15914,x,60,132
15915,x,120,168
15916,x,48,108
15917,x,36,108
15918,x,96,144
15919,x,24,84
15920,x,12,84
15921,x,72,120
15922,x,180,60
15923,x,168,60
15924,x,48,96
15925,x,156,12
15926,x,168,24
15927,x,24,72
15928,x,108,144
15929,x,144,0
15930,x,156,24
15931,x,72,120
15932,x,120,168
15933,x,108,156
15934,x,48,96
15935,x,96,144
15936,x,60,132
15937,x,24,72
15938,x,72,120
15939,x,36,108
15940,x,0,48
15941,x,48,96
15942,x,12,84
15943,x,156,24
15944,x,24,72
15945,x,168,60
15946,x,132,0
15947,x,156,24
15948,x,168,24
15949,x,108,156
15950,x,108,156
15951,x,144,0
15952,x,72,132
15953,x,60,132
15954,x,120,168
15955,x,48,108
15956,x,36,108
15957,x,96,144
15958,x,24,84
15959,x,12,84
15960,x,72,120
15961,x,180,60
15962,x,168,60
15963,x,48,96
15964,x,156,12
15965,x,168,24
15966,x,24,72
15967,x,108,144
15968,x,144,0
15969,x,156,24
15970,x,72,120
15971,x,120,168
15972,x,108,156
15973,x,48,96
15974,x,96,144
15975,x,60,132
15976,x,24,72
15977,x,72,120
15978,x,36,108
15979,x,0,48
15980,x,48,96
15981,x,12,84
15982,x,156,24
15983,x,24,72
15984,x,168,60
15985,x,132,0
15986,x,156,24
15987,x,168,24
15988,x,108,156
15989,x,108,156
15990,x,144,0
15991,x,72,132
15992,x,60,132
15993,x,120,168
15994,x,48,108
15995,x,36,108
15996,x,96,144
15997,x,24,84
15998,x,12,84
15999,x,72,120
16000,x,180,60
16001,x,168,60
16002,x,48,96
16003,x,156,12
16004,x,168,24
16005,x,24,72
16006,x,108,144
16007,x,144,0
16008,x,156,24
16009,x,72,120
16010,x,120,168
16011,x,108,156
16012,x,48,96
16013,x,96,144
16014,x,60,132
16015,x,24,72
16016,x,72,120
16017,x,36,108
16018,x,0,48
16019,x,48,96
16020,x,12,84
16021,x,156,24
16022,x,24,72
16023,x,168,60
16024,x,132,0
16025,x,156,24
16026,x,168,24
16027,x,108,156
16028,x,108,156
16029,x,144,0
16030,x,72,132
16031,x,60,132
16032,x,120,168
16033,x,48,108
16034,x,36,108
16035,x,96,144
16036,x,24,84
16037,x,12,84
16038,x,72,120
16039,x,180,60
16040,x,168,60
16041,x,48,96
16042,x,156,12
16043,x,168,24
16044,x,24,72
16045,x,108,144
16046,x,144,0
16047,x,156,24
16048,x,72,120
16049,x,120,168
16050,x,108,156
16051,x,48,96
16052,x,96,144
16053,x,60,132
16054,x,24,72
16055,x,72,120
16056,x,36,108
16057,x,0,48
16058,x,48,96
16059,x,12,84
16060,x,156,24
16061,x,24,72
16062,x,168,60
16063,x,132,0
16064,x,156,24
16065,x,168,24
16066,x,108,156
16067,x,108,156
16068,x,144,0
16069,x,72,132
16070,x,60,132
16071,x,120,168
16072,x,48,108
16073,x,36,108
16074,x,96,144
16075,x,24,84
16076,x,12,84
16077,x,72,120
16078,x,180,60
16079,x,168,60
16080,x,48,96
16081,x,156,12
16082,x,168,24
16083,x,24,72
16084,x,108,144
16085,x,144,0
16086,x,156,24
16087,x,72,120
16088,x,120,168
16089,x,108,156
16090,x,48,96
16091,x,96,144
16092,x,60,132
16093,x,24,72
16094,x,72,120
16095,x,36,108
16096,x,0,48
16097,x,48,96
16098,x,12,84
16099,x,156,24
16100,x,24,72
16101,x,168,60
16102,x,132,0
16103,x,156,24
16104,x,168,24
16105,x,108,156
16106,x,108,156
16107,x,144,0
16108,x,72,132
16109,x,60,132
16110,x,120,168
16111,x,48,108
16112,x,36,108
16113,x,96,144
16114,x,24,84
16115,x,12,84
16116,x,72,120
16117,x,180,60
16118,x,168,60
16119,x,48,96
16120,x,156,12
16121,x,168,24
16122,x,24,72
16123,x,108,144
16124,x,144,0
16125,x,156,24
16126,x,72,120
16127,x,120,168
16128,x,108,156
16129,x,48,96
16130,x,96,144
16131,x,60,132
16132,x,24,72
16133,x,72,120
16134,x,36,108
16135,x,0,48
16136,x,48,96
16137,x,12,84
16138,x,156,24
16139,x,24,72
16140,x,168,60
16141,x,132,0
16142,x,156,24
16143,x,168,24
16144,x,108,156
16145,x,108,156
16146,x,144,0
16147,x,72,132
16148,x,60,132
16149,x,120,168
16150,x,48,108
16151,x,36,108
16152,x,96,144
16153,x,24,84
16154,x,12,84
16155,x,72,120
16156,x,180,60
16157,x,168,60
16158,x,48,96
16159,x,156,12
16160,x,168,24
16161,x,24,72
16162,x,108,144
16163,x,144,0
16164,x,156,24
16165,x,72,120
16166,x,120,168
16167,x,108,156
16168,x,48,96
16169,x,96,144
16170,x,60,132
16171,x,24,72
16172,x,72,120
16173,x,36,108
16174,x,0,48
16175,x,48,96
16176,x,12,84
16177,x,156,24
16178,x,24,72
16179,x,168,60
16180,x,132,0
16181,x,156,24
16182,x,168,24
16183,x,108,156
16184,x,108,156
16185,x,144,0
16186,x,72,132
16187,x,60,132
16188,x,120,168
16189,x,48,108
16190,x,36,108
16191,x,96,144
16192,x,24,84
16193,x,12,84
16194,x,72,120
16195,x,180,60
16196,x,168,60
16197,x,48,96
16198,x,156,12
16199,x,168,24
16200,x,24,72
16201,x,108,144
16202,x,144,0
16203,x,156,24
16204,x,72,120
16205,x,120,168
16206,x,108,156
16207,x,48,96
16208,x,96,144
16209,x,60,132
16210,x,24,72
16211,x,72,120
16212,x,36,108
16213,x,0,48
16214,x,48,96
16215,x,12,84
16216,x,156,24
16217,x,24,72
16218,x,168,60
16219,x,132,0
16220,x,156,24
16221,x,168,24
16222,x,108,156
16223,x,108,156
16224,x,144,0
16225,x,72,132
16226,x,60,132
16227,x,120,168
16228,x,48,108
16229,x,36,108
16230,x,96,144
16231,x,24,84
16232,x,12,84
16233,x,72,120
16234,x,180,60
16235,x,168,60
16236,x,48,96
16237,x,156,12
16238,x,168,24
16239,x,24,72
16240,x,108,144
16241,x,144,0
16242,x,156,24
16243,x,72,120
16244,x,120,168
16245,x,108,156
16246,x,48,96
16247,x,96,144
16248,x,60,132
16249,x,24,72
16250,x,72,120
16251,x,36,108
16252,x,0,48
16253,x,48,96
16254,x,12,84
16255,x,156,24
16256,x,24,72
16257,x,168,60
16258,x,132,0
16259,x,156,24
16260,x,168,24
16261,x,108,156
16262,x,108,156
16263,x,144,0
16264,x,72,132
16265,x,60,132
16266,x,120,168
16267,x,48,108
16268,x,36,108
16269,x,96,144
16270,x,24,84
16271,x,12,84
16272,x,72,120
16273,x,180,60
16274,x,168,60
16275,x,48,96
16276,x,156,12
16277,x,168,24
16278,x,24,72
16279,x,108,144
16280,x,144,0
16281,x,156,24
16282,x,72,120
16283,x,120,168
16284,x,108,156
16285,x,48,96
16286,x,96,144
16287,x,60,132
16288,x,24,72
16289,x,72,120
16290,x,36,108
16291,x,0,48
16292,x,48,96
16293,x,12,84
16294,x,156,24
16295,x,24,72
16296,x,168,60
16297,x,132,0
16298,x,156,24
16299,x,168,24
16300,x,108,156
16301,x,108,156
16302,x,144,0
16303,x,72,132
16304,x,60,132
16305,x,120,168
16306,x,48,108
16307,x,36,108
16308,x,96,144
16309,x,24,84
16310,x,12,84
16311,x,72,120
16312,x,180,60
16313,x,168,60
16314,x,48,96
16315,x,156,12
16316,x,168,24
16317,x,24,72
16318,x,108,144
16319,x,144,0
16320,x,156,24
16321,x,72,120
16322,x,120,168
16323,x,108,156
16324,x,48,96
16325,x,96,144
16326,x,60,132
16327,x,24,72
16328,x,72,120
16329,x,36,108
16330,x,0,48
16331,x,48,96
16332,x,12,84
16333,x,156,24
16334,x,24,72
16335,x,168,60
16336,x,132,0
16337,x,156,24
16338,x,168,24
16339,x,108,156
16340,x,108,156
16341,x,144,0
16342,x,72,132
16343,x,60,132
16344,x,120,168
16345,x,48,108
16346,x,36,108
16347,x,96,144
16348,x,24,84
16349,x,12,84
16350,x,72,120
16351,x,180,60
16352,x,168,60
16353,x,48,96
16354,x,156,12
16355,x,168,24
16356,x,24,72
16357,x,108,144
16358,x,144,0
16359,x,156,24
16360,x,72,120
16361,x,120,168
16362,x,108,156
16363,x,48,96
16364,x,96,144
16365,x,60,132
16366,x,24,72
16367,x,72,120
16368,x,36,108
16369,x,0,48
16370,x,48,96
16371,x,12,84
16372,x,156,24
16373,x,24,72
16374,x,168,60
16375,x,132,0
16376,x,156,24
16377,x,168,24
16378,x,108,156
16379,x,108,156
16380,x,144,0
16381,x,72,132
16382,x,60,132
16383,x,120,168
16384,x,48,108
16385,x,36,108
16386,x,96,144
16387,x,24,84
16388,x,12,84
16389,x,72,120
16390,x,180,60
16391,x,168,60
16392,x,48,96
16393,x,156,12
16394,x,168,24
16395,x,24,72
16396,x,108,144
16397,x,144,0
16398,x,156,24
16399,x,72,120
16400,x,120,168
16401,x,108,156
16402,x,48,96
16403,x,96,144
16404,x,60,132
16405,x,24,72
16406,x,72,120
16407,x,36,108
16408,x,0,48
16409,x,48,96
16410,x,12,84
16411,x,156,24
16412,x,24,72
16413,x,168,60
16414,x,132,0
16415,x,156,24
16416,x,168,24
16417,x,108,156
16418,x,108,156
16419,x,144,0
16420,x,72,132
16421,x,60,132
16422,x,120,168
16423,x,48,108
16424,x,36,108
16425,x,96,144
16426,x,24,84
16427,x,12,84
16428,x,72,120
16429,x,180,60
16430,x,168,60
16431,x,48,96
16432,x,156,12
16433,x,168,24
16434,x,24,72
16435,x,108,144
16436,x,144,0
16437,x,156,24
16438,x,72,120
16439,x,120,168
16440,x,108,156
16441,x,48,96
16442,x,96,144
16443,x,60,132
16444,x,24,72
16445,x,72,120
16446,x,36,108
16447,x,0,48
16448,x,48,96
16449,x,12,84
16450,x,156,24
16451,x,24,72
16452,x,168,60
16453,x,132,0
16454,x,156,24
16455,x,168,24
16456,x,108,156
16457,x,108,156
16458,x,144,0
16459,x,72,132
16460,x,60,132
16461,x,120,168
16462,x,48,108
16463,x,36,108
16464,x,96,144
16465,x,24,84
16466,x,12,84
16467,x,72,120
16468,x,180,60
16469,x,168,60
16470,x,48,96
16471,x,156,12
16472,x,168,24
16473,x,24,72
16474,x,108,144
16475,x,144,0
16476,x,156,24
16477,x,72,120
16478,x,120,168
16479,x,108,156
16480,x,48,96
16481,x,96,144
16482,x,60,132
16483,x,24,72
16484,x,72,120
16485,x,36,108
16486,x,0,48
16487,x,48,96
16488,x,12,84
16489,x,156,24
16490,x,24,72
16491,x,168,60
16492,x,132,0
16493,x,156,24
16494,x,168,24
16495,x,108,156
16496,x,108,156
16497,x,144,0
16498,x,72,132
16499,x,60,132
16500,x,120,168
16501,x,48,108
16502,x,36,108
16503,x,96,144
16504,x,24,84
16505,x,12,84
16506,x,72,120
16507,x,180,60
16508,x,168,60
16509,x,48,96
16510,x,156,12
16511,x,168,24
16512,x,24,72
16513,x,108,144
16514,x,144,0
16515,x,156,24
16516,x,72,120
16517,x,120,168
16518,x,108,156
16519,x,48,96
16520,x,96,144
16521,x,60,132
16522,x,24,72
16523,x,72,120
16524,x,36,108
16525,x,0,48
16526,x,48,96
16527,x,12,84
16528,x,156,24
16529,x,24,72
16530,x,168,60
16531,x,132,0
16532,x,156,24
16533,x,168,24
16534,x,108,156
16535,x,108,156
16536,x,144,0
16537,x,72,132
16538,x,60,132
16539,x,120,168
16540,x,48,108
16541,x,36,108
16542,x,96,144
16543,x,24,84
16544,x,12,84
16545,x,72,120
16546,x,180,60
16547,x,168,60
16548,x,48,96
16549,x,156,12
16550,x,168,24
16551,x,24,72
16552,x,108,144
16553,x,144,0
16554,x,156,24
16555,x,72,120
16556,x,120,168
16557,x,108,156
16558,x,48,96
16559,x,96,144
16560,x,60,132
16561,x,24,72
16562,x,72,120
16563,x,36,108
16564,x,0,48
16565,x,48,96
16566,x,12,84
16567,x,156,24
16568,x,24,72
16569,x,168,60
16570,x,132,0
16571,x,156,24
16572,x,168,24
16573,x,108,156
16574,x,108,156
16575,x,144,0
16576,x,72,132
16577,x,60,132
16578,x,120,168
16579,x,48,108
16580,x,36,108
16581,x,96,144
16582,x,24,84
16583,x,12,84
16584,x,72,120
16585,x,180,60
16586,x,168,60
16587,x,48,96
16588,x,156,12
16589,x,168,24
16590,x,24,72
16591,x,108,144
16592,x,144,0
16593,x,156,24
16594,x,72,120
16595,x,120,168
16596,x,108,156
16597,x,48,96
16598,x,96,144
16599,x,60,132
16600,x,24,72
16601,x,72,120
16602,x,36,108
16603,x,0,48
16604,x,48,96
16605,x,12,84
16606,x,156,24
16607,x,24,72
16608,x,168,60
16609,x,132,0
16610,x,156,24
16611,x,168,24
16612,x,108,156
16613,x,108,156
16614,x,144,0
16615,x,72,132
16616,x,60,132
16617,x,120,168
16618,x,48,108
16619,x,36,108
16620,x,96,144
16621,x,24,84
16622,x,12,84
16623,x,72,120
16624,x,180,60
16625,x,168,60
16626,x,48,96
16627,x,156,12
16628,x,168,24
16629,x,24,72
16630,x,108,144
16631,x,144,0
16632,x,156,24
16633,x,72,120
16634,x,120,168
16635,x,108,156
16636,x,48,96
16637,x,96,144
16638,x,60,132
16639,x,24,72
16640,x,72,120
16641,x,36,108
16642,x,0,48
16643,x,48,96
16644,x,12,84
16645,x,156,24
16646,x,24,72
16647,x,168,60
16648,x,132,0
16649,x,156,24
16650,x,168,24
16651,x,108,156
16652,x,108,156
16653,x,144,0
16654,x,72,132
16655,x,60,132
16656,x,120,168
16657,x,48,108
16658,x,36,108
16659,x,96,144
16660,x,24,84
16661,x,12,84
16662,x,72,120
16663,x,180,60
16664,x,168,60
16665,x,48,96
16666,x,156,12
16667,x,168,24
16668,x,24,72
16669,x,108,144
16670,x,144,0
16671,x,156,24
16672,x,72,120
16673,x,120,168
16674,x,108,156
16675,x,48,96
16676,x,96,144
16677,x,60,132
16678,x,24,72
16679,x,72,120
16680,x,36,108
16681,x,0,48
16682,x,48,96
16683,x,12,84
16684,x,156,24
16685,x,24,72
16686,x,168,60
16687,x,132,0
16688,x,156,24
16689,x,168,24
16690,x,108,156
16691,x,108,156
16692,x,144,0
16693,x,72,132
16694,x,60,132
16695,x,120,168
16696,x,48,108
16697,x,36,108
16698,x,96,144
16699,x,24,84
16700,x,12,84
16701,x,72,120
16702,x,180,60
16703,x,168,60
16704,x,48,96
16705,x,156,12
16706,x,168,24
16707,x,24,72
16708,x,108,144
16709,x,144,0
16710,x,156,24
16711,x,72,120
16712,x,120,168
16713,x,108,156
16714,x,48,96
16715,x,96,144
16716,x,60,132
16717,x,24,72
16718,x,72,120
16719,x,36,108
16720,x,0,48
16721,x,48,96
16722,x,12,84
16723,x,156,24
16724,x,24,72
16725,x,168,60
16726,x,132,0
16727,x,156,24
16728,x,168,24
16729,x,108,156
16730,x,108,156
16731,x,144,0
16732,x,72,132
16733,x,60,132
16734,x,120,168
16735,x,48,108
16736,x,36,108
16737,x,96,144
16738,x,24,84
16739,x,12,84
16740,x,72,120
16741,x,180,60
16742,x,168,60
16743,x,48,96
16744,x,156,12
16745,x,168,24
16746,x,24,72
16747,x,108,144
16748,x,144,0
16749,x,156,24
16750,x,72,120
16751,x,120,168
16752,x,108,156
16753,x,48,96
16754,x,96,144
16755,x,60,132
16756,x,24,72
16757,x,72,120
16758,x,36,108
16759,x,0,48
16760,x,48,96
16761,x,12,84
16762,x,156,24
16763,x,24,72
16764,x,168,60
16765,x,132,0
16766,x,156,24
16767,x,168,24
16768,x,108,156
16769,x,108,156
16770,x,144,0
16771,x,72,132
16772,x,60,132
16773,x,120,168
16774,x,48,108
16775,x,36,108
16776,x,96,144
16777,x,24,84
16778,x,12,84
16779,x,72,120
16780,x,180,60
16781,x,168,60
16782,x,48,96
16783,x,156,12
16784,x,168,24
16785,x,24,72
16786,x,108,144
16787,x,144,0
16788,x,156,24
16789,x,72,120
16790,x,120,168
16791,x,108,156
16792,x,48,96
16793,x,96,144
16794,x,60,132
16795,x,24,72
16796,x,72,120
16797,x,36,108
16798,x,0,48
16799,x,48,96
16800,x,12,84
16801,x,156,24
16802,x,24,72
16803,x,168,60
16804,x,132,0
16805,x,156,24
16806,x,168,24
16807,x,108,156
16808,x,108,156
16809,x,144,0
16810,x,72,132
16811,x,60,132
16812,x,120,168
16813,x,48,108
16814,x,36,108
16815,x,96,144
16816,x,24,84
16817,x,12,84
16818,x,72,120
16819,x,180,60
16820,x,168,60
16821,x,48,96
16822,x,156,12
16823,x,168,24
16824,x,24,72
16825,x,108,144
16826,x,144,0
16827,x,156,24
16828,x,72,120
16829,x,120,168
16830,x,108,156
16831,x,48,96
16832,x,96,144
16833,x,60,132
16834,x,24,72
16835,x,72,120
16836,x,36,108
16837,x,0,48
16838,x,48,96
16839,x,12,84
16840,x,156,24
16841,x,24,72
16842,x,168,60
16843,x,132,0
16844,x,156,24
16845,x,168,24
16846,x,108,156
16847,x,108,156
16848,x,144,0
16849,x,72,132
16850,x,60,132
16851,x,120,168
16852,x,48,108
16853,x,36,108
16854,x,96,144
16855,x,24,84
16856,x,12,84
16857,x,72,120
16858,x,180,60
16859,x,168,60
16860,x,48,96
16861,x,156,12
16862,x,168,24
16863,x,24,72
16864,x,108,144
16865,x,144,0
16866,x,156,24
16867,x,72,120
16868,x,120,168
16869,x,108,156
16870,x,48,96
16871,x,96,144
16872,x,60,132
16873,x,24,72
16874,x,72,120
16875,x,36,108
16876,x,0,48
16877,x,48,96
16878,x,12,84
16879,x,156,24
16880,x,24,72
16881,x,168,60
16882,x,132,0
16883,x,156,24
16884,x,168,24
16885,x,108,156
16886,x,108,156
16887,x,144,0
16888,x,72,132
16889,x,60,132
16890,x,120,168
16891,x,48,108
16892,x,36,108
16893,x,96,144
16894,x,24,84
16895,x,12,84
16896,x,72,120
16897,x,180,60
16898,x,168,60
16899,x,48,96
16900,x,156,12
16901,x,168,24
16902,x,24,72
16903,x,108,144
16904,x,144,0
16905,x,156,24
16906,x,72,120
16907,x,120,168
16908,x,108,156
16909,x,48,96
16910,x,96,144
16911,x,60,132
16912,x,24,72
16913,x,72,120
16914,x,36,108
16915,x,0,48
16916,x,48,96
16917,x,12,84
16918,x,156,24
16919,x,24,72
16920,x,168,60
16921,x,132,0
16922,x,156,24
16923,x,168,24
16924,x,108,156
16925,x,108,156
16926,x,144,0
16927,x,72,132
16928,x,60,132
16929,x,120,168
16930,x,48,108
16931,x,36,108
16932,x,96,144
16933,x,24,84
16934,x,12,84
16935,x,72,120
16936,x,180,60
16937,x,168,60
16938,x,48,96
16939,x,156,12
16940,x,168,24
16941,x,24,72
16942,x,108,144
16943,x,144,0
16944,x,156,24
16945,x,72,120
16946,x,120,168
16947,x,108,156
16948,x,48,96
16949,x,96,144
16950,x,60,132
16951,x,24,72
16952,x,72,120
16953,x,36,108
16954,x,0,48
16955,x,48,96
16956,x,12,84
16957,x,156,24
16958,x,24,72
16959,x,168,60
16960,x,132,0
16961,x,156,24
16962,x,168,24
16963,x,108,156
16964,x,108,156
16965,x,144,0
16966,x,72,132
16967,x,60,132
16968,x,120,168
16969,x,48,108
16970,x,36,108
16971,x,96,144
16972,x,24,84
16973,x,12,84
16974,x,72,120
16975,x,180,60
16976,x,168,60
16977,x,48,96
16978,x,156,12
16979,x,168,24
16980,x,24,72
16981,x,108,144
16982,x,144,0
16983,x,156,24
16984,x,72,120
16985,x,120,168
16986,x,108,156
16987,x,48,96
16988,x,96,144
16989,x,60,132
16990,x,24,72
16991,x,72,120
16992,x,36,108
16993,x,0,48
16994,x,48,96
16995,x,12,84
16996,x,156,24
16997,x,24,72
16998,x,168,60
16999,x,132,0
17000,x,156,24
17001,x,168,24
17002,x,108,156
17003,x,108,156
17004,x,144,0
17005,x,72,132
17006,x,60,132
17007,x,120,168
17008,x,48,108
17009,x,36,108
17010,x,96,144
17011,x,24,84
17012,x,12,84
17013,x,72,120
17014,x,180,60
17015,x,168,60
17016,x,48,96
17017,x,156,12
17018,x,168,24
17019,x,24,72
17020,x,108,144
17021,x,144,0
17022,x,156,24
17023,x,72,120
17024,x,120,168
17025,x,108,156
17026,x,48,96
17027,x,96,144
17028,x,60,132
17029,x,24,72
17030,x,72,120
17031,x,36,108
17032,x,0,48
17033,x,48,96
17034,x,12,84
17035,x,156,24
17036,x,24,72
17037,x,168,60
17038,x,132,0
17039,x,156,24
17040,x,168,24
17041,x,108,156
17042,x,108,156
17043,x,144,0
17044,x,72,132
17045,x,60,132
17046,x,120,168
17047,x,48,108
17048,x,36,108
17049,x,96,144
17050,x,24,84
17051,x,12,84
17052,x,72,120
17053,x,180,60
17054,x,168,60
17055,x,48,96
17056,x,156,12
17057,x,168,24
17058,x,24,72
17059,x,108,144
17060,x,144,0
17061,x,156,24
17062,x,72,120
17063,x,120,168
17064,x,108,156
17065,x,48,96
17066,x,96,144
17067,x,60,132
17068,x,24,72
17069,x,72,120
17070,x,36,108
17071,x,0,48
17072,x,48,96
17073,x,12,84
17074,x,156,24
17075,x,24,72
17076,x,168,60
17077,x,132,0
17078,x,156,24
17079,x,168,24
17080,x,108,156
17081,x,108,156
17082,x,144,0
17083,x,72,132
17084,x,60,132
17085,x,120,168
17086,x,48,108
17087,x,36,108
17088,x,96,144
17089,x,24,84
17090,x,12,84
17091,x,72,120
17092,x,180,60
17093,x,168,60
17094,x,48,96
17095,x,156,12
17096,x,168,24
17097,x,24,72
17098,x,108,144
17099,x,144,0
17100,x,156,24
17101,x,72,120
17102,x,120,168
17103,x,108,156
17104,x,48,96
17105,x,96,144
17106,x,60,132
17107,x,24,72
17108,x,72,120
17109,x,36,108
17110,x,0,48
17111,x,48,96
17112,x,12,84
17113,x,156,24
17114,x,24,72
17115,x,168,60
17116,x,132,0
17117,x,156,24
17118,x,168,24
17119,x,108,156
17120,x,108,156
17121,x,144,0
17122,x,72,132
17123,x,60,132
17124,x,120,168
17125,x,48,108
17126,x,36,108
17127,x,96,144
17128,x,24,84
17129,x,12,84
17130,x,72,120
17131,x,180,60
17132,x,168,60
17133,x,48,96
17134,x,156,12
17135,x,168,24
17136,x,24,72
17137,x,108,144
17138,x,144,0
17139,x,156,24
17140,x,72,120
17141,x,120,168
17142,x,108,156
17143,x,48,96
17144,x,96,144
17145,x,60,132
17146,x,24,72
17147,x,72,120
17148,x,36,108
17149,x,0,48
17150,x,48,96
17151,x,12,84
17152,x,156,24
17153,x,24,72
17154,x,168,60
17155,x,132,0
17156,x,156,24
17157,x,168,24
17158,x,108,156
17159,x,108,156
17160,x,144,0
17161,x,72,132
17162,x,60,132
17163,x,120,168
17164,x,48,108
17165,x,36,108
17166,x,96,144
17167,x,24,84
17168,x,12,84
17169,x,72,120
17170,x,180,60
17171,x,168,60
17172,x,48,96
17173,x,156,12
17174,x,168,24
17175,x,24,72
17176,x,108,144
17177,x,144,0
17178,x,156,24
17179,x,72,120
17180,x,120,168
17181,x,108,156
17182,x,48,96
17183,x,96,144
17184,x,60,132
17185,x,24,72
17186,x,72,120
17187,x,36,108
17188,x,0,48
17189,x,48,96
17190,x,12,84
17191,x,156,24
17192,x,24,72
17193,x,168,60
17194,x,132,0
17195,x,156,24
17196,x,168,24
17197,x,108,156
17198,x,108,156
17199,x,144,0
17200,x,72,132
17201,x,60,132
17202,x,120,168
17203,x,48,108
17204,x,36,108
17205,x,96,144
17206,x,24,84
17207,x,12,84
17208,x,72,120
17209,x,180,60
17210,x,168,60
17211,x,48,96
17212,x,156,12
17213,x,168,24
17214,x,24,72
17215,x,108,144
17216,x,144,0
17217,x,156,24
17218,x,72,120
17219,x,120,168
17220,x,108,156
17221,x,48,96
17222,x,96,144
17223,x,60,132
17224,x,24,72
17225,x,72,120
17226,x,36,108
17227,x,0,48
17228,x,48,96
17229,x,12,84
17230,x,156,24
17231,x,24,72
17232,x,168,60
17233,x,132,0
17234,x,156,24
17235,x,168,24
17236,x,108,156
17237,x,108,156
17238,x,144,0
17239,x,72,132
17240,x,60,132
17241,x,120,168
17242,x,48,108
17243,x,36,108
17244,x,96,144
17245,x,24,84
17246,x,12,84
17247,x,72,120
17248,x,180,60
17249,x,168,60
17250,x,48,96
17251,x,156,12
17252,x,168,24
17253,x,24,72
17254,x,108,144
17255,x,144,0
17256,x,156,24
17257,x,72,120
17258,x,120,168
17259,x,108,156
17260,x,48,96
17261,x,96,144
17262,x,60,132
17263,x,24,72
17264,x,72,120
17265,x,36,108
17266,x,0,48
17267,x,48,96
17268,x,12,84
17269,x,156,24
17270,x,24,72
17271,x,168,60
17272,x,132,0
17273,x,156,24
17274,x,168,24
17275,x,108,156
17276,x,108,156
17277,x,144,0
17278,x,72,132
17279,x,60,132
17280,x,120,168
17281,x,48,108
17282,x,36,108
17283,x,96,144
17284,x,24,84
17285,x,12,84
17286,x,72,120
17287,x,180,60
17288,x,168,60
17289,x,48,96
17290,x,156,12
17291,x,168,24
17292,x,24,72
17293,x,108,144
17294,x,144,0
17295,x,156,24
17296,x,72,120
17297,x,120,168
17298,x,108,156
17299,x,48,96
17300,x,96,144
17301,x,60,132
17302,x,24,72
17303,x,72,120
17304,x,36,108
17305,x,0,48
17306,x,48,96
17307,x,12,84
17308,x,156,24
17309,x,24,72
17310,x,168,60
17311,x,132,0
17312,x,156,24
17313,x,168,24
17314,x,108,156
17315,x,108,156
17316,x,144,0
17317,x,72,132
17318,x,60,132
17319,x,120,168
17320,x,48,108
17321,x,36,108
17322,x,96,144
17323,x,24,84
17324,x,12,84
17325,x,72,120
17326,x,180,60
17327,x,168,60
17328,x,48,96
17329,x,156,12
17330,x,168,24
17331,x,24,72
17332,x,108,144
17333,x,144,0
17334,x,156,24
17335,x,72,120
17336,x,120,168
17337,x,108,156
17338,x,48,96
